id,name,breed_primary,breed_secondary,age,gender,size,coat,status,location,description,photos
75836939,Happy,Shepherd,,Young,Male,Large,,adoptable,"North Syracuse, NY",Please submit an application at http://helpinghoundsdogrescue.org A processed application is required to visit the rescue.,['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75836939/1/?bust=1743240121']
75833539,Chowder,Rottweiler,,Young,Male,Medium,Short,adoptable,"DeWitt, NY",Chowder’s former owner was put in jail and his landlord surrendered him to animal control. The shelter was going to...,"['https://dbw3zep4prcju.cloudfront.net/animal/821ff317-cdf6-4aeb-b9af-5836ce45162e/image/d3ddd640-7452-4c1f-9f21-e2a096bc7637.jpeg?versionId=M4stE4mj0SzF97MRsk3R1yf5xci.uglU&bust=1743213542', 'https://dbw3zep4prcju.cloudfront.net/animal/821ff317-cdf6-4aeb-b9af-5836ce45162e/image/5e3ffc43-dc34-4700-92b4-2809273f4ed8.jpeg?versionId=fBEcFG2DF8vfZYsVk0t4iJsIRVt.uMSr&bust=1743213543', 'https://dbw3zep4prcju.cloudfront.net/animal/821ff317-cdf6-4aeb-b9af-5836ce45162e/image/542ca9ab-c042-4abb-8d67-6f2becec25a4.jpeg?versionId=IKuTuBZaq52JqPUjHUqGfucbkiJ8zo00&bust=1743213541', 'https://dbw3zep4prcju.cloudfront.net/animal/821ff317-cdf6-4aeb-b9af-5836ce45162e/image/6b32f2cb-044f-4109-a62e-c0bdb8d46cd2.jpeg?versionId=4QFxbhGMmoD3xSm6wzRuaJmbuIpNHDkT&bust=1743213542', 'https://dbw3zep4prcju.cloudfront.net/animal/821ff317-cdf6-4aeb-b9af-5836ce45162e/image/74c97363-4012-40e6-853d-ce5388f00459.jpeg?versionId=hlyI3d4iO.n0R8uqpQUFXLz5FkFFAnfx&bust=1743213543', 'https://dbw3zep4prcju.cloudfront.net/animal/821ff317-cdf6-4aeb-b9af-5836ce45162e/image/b3227af7-d17d-4f83-81aa-c9a380ab646f.jpeg?versionId=zPVHbqa5oY9oj0ahKkxpW63N32WYQprt&bust=1743213543']"
75831445,Stella,Yorkshire Terrier,,Senior,Female,Small,Medium,adoptable,"Syracuse, NY",Stella came to the shelter as a stray from the Town of Onondaga.  This senior girl would love a retirement...,['https://dbw3zep4prcju.cloudfront.net/animal/c9a7e02d-47ad-4024-a98f-cf2138f08463/image/ef7ffee8-1b9b-40d6-b976-9a17ad217a7e.jpg?versionId=hDTG11LZO4chagJ01e5UPYoU.fvpo_AY&bust=1743284871']
75831424,Betty,Border Collie,,Adult,Female,Medium,Medium,adoptable,"Syracuse, NY",Betty came to the shelter as a stray from the town of Salina.  She would love a family to grow...,[]
75831380,Hemmy,Schnauzer,,Adult,Female,Medium,Medium,adoptable,"Syracuse, NY",Hemmy came to the shelter as a stray from the Town of Salina.  She is a cutie and would love...,[]
75830035,Harley,Dutch Shepherd,,Young,Female,Medium,Medium,adoptable,"oriskany, NY","Meet Harley! She&#039;s a young, female Dutch Shepherd with lots of love to give and plenty of energy for adventures....","['https://dbw3zep4prcju.cloudfront.net/animal/1bd3d860-201b-418b-ad91-5f9f961b856d/image/5dff9413-6fbd-4508-8395-522c24c4e4a7.jpg?versionId=MlTlyFZrQp1aMQYPL01BYoyncKHHa4KV&bust=1743191634', 'https://dbw3zep4prcju.cloudfront.net/animal/1bd3d860-201b-418b-ad91-5f9f961b856d/image/db4831cf-1399-468b-ad2f-9247c48ed804.jpg?versionId=e1zYOlzEsfUGNTlj_iJe.9Nd99nbIt30&bust=1743191635']"
75820516,Dobby,German Shorthaired Pointer,Mixed Breed,Baby,Male,Medium,,adoptable,"Cortland, NY",Meet Dobby! A bundle of joy with a heart full of love. This playful puppy is all about fun and...,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75820516/1/?bust=1743401840', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75820516/2/?bust=1743401840']"
75820514,Dakota,Siberian Husky,,Senior,Male,Large,,adoptable,"Cortland, NY","Hello there, I&amp;#39;m Dakota! I&amp;#39;m a Husky with an energy that&amp;#39;s contagious. My funny antics will keep you laughing all...","['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75820514/1/?bust=1743401839', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75820514/2/?bust=1743401842', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75820514/3/?bust=1743401840', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75820514/4/?bust=1743401841', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75820514/5/?bust=1743401841', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75820514/6/?bust=1743401842']"
75820515,Twilight,Terrier,Mixed Breed,Young,Female,Medium,,adoptable,"Cortland, NY","Hi, I&amp;#39;m Twilight! I&amp;#39;m a sweet, friendly gal with a dash of curiosity and a sprinkle of goofiness. I absolutely...","['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75820515/1/?bust=1743401839', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75820515/2/?bust=1743401841', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75820515/3/?bust=1743401838', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75820515/4/?bust=1743401844', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75820515/5/?bust=1743401839', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75820515/6/?bust=1743401840']"
75803406,Daisy,Beagle,,Adult,Female,Medium,,adoptable,"Homer, NY",,[]
75801930,Laa Laa,German Shepherd Dog,Anatolian Shepherd,Baby,Female,Large,,adoptable,"Liverpool, NY",Contact HumaneCNY if interested in this animal. You can fill out application to adopt at the shelter.,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75801930/1/?bust=1743059763', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75801930/2/?bust=1743059760']"
75801928,Dipsy,German Shepherd Dog,Anatolian Shepherd,Baby,Male,Large,,adoptable,"Liverpool, NY",Contact HumaneCNY if interested in this animal. You can fill out application to adopt at the shelter.,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75801928/1/?bust=1743060335', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75801928/2/?bust=1743060334']"
75801932,Tinky-Winky,German Shepherd Dog,Anatolian Shepherd,Baby,Male,Large,,adoptable,"Liverpool, NY",Contact HumaneCNY if interested in this animal. You can fill out application to adopt at the shelter.,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75801932/1/?bust=1743060434', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75801932/2/?bust=1743060437']"
75798730,Carley,Chow Chow,,Adult,Female,Medium,,adoptable,"North Syracuse, NY",Carley is a dog who loves to be relaxed and enjoy time with her humans. She also enjoys walks and...,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75798730/1/?bust=1743040313', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75798730/2/?bust=1743040310']"
75791521,Celeste,Terrier,Mixed Breed,Senior,Female,Medium,,adoptable,"Cortland, NY","Meet Celeste, a gentle soul with a heart full of love. Despite her senior status, she exudes a youthful charm...","['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75791521/1/?bust=1743401849', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75791521/2/?bust=1743401847', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75791521/3/?bust=1743401846', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75791521/4/?bust=1743401850']"
75786829,Bryce,Terrier,,Young,Male,Medium,,adoptable,"North Syracuse, NY","Bryce has never met a stranger! He greets humans and dogs with a happy, wiggly butt! He does fantastic in...","['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75786829/1/?bust=1742965234', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75786829/2/?bust=1742994151']"
75783152,willow,Mixed Breed,,Baby,Female,Medium,,adoptable,"Homer, NY",,[]
75781291,Wolf,Husky,Mixed Breed,Senior,Male,Large,,adoptable,"Cortland, NY",I am a sweet older guy who loves to hang out outside with my brother Hobbs! I also like a...,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75781291/1/?bust=1743401839', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75781291/2/?bust=1743401840', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75781291/3/?bust=1743401839', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75781291/4/?bust=1743401838', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75781291/5/?bust=1743401836', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75781291/6/?bust=1743401839']"
75781290,Hobbs,Mixed Breed,,Senior,Male,Medium,,adoptable,"Cortland, NY",I am an outgoing guy who is curious and has lots to say about the world! I love to go...,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75781290/1/?bust=1743401844', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75781290/2/?bust=1743401846', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75781290/3/?bust=1743401844', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75781290/4/?bust=1743401848', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75781290/5/?bust=1743401845', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75781290/6/?bust=1743401846']"
75779892,Bowser,Shepherd,,Adult,Male,Large,,adoptable,"North Syracuse, NY",Bowser is a local guy who is looking for a 2nd chance at life. He is friendly to all and...,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75779892/1/?bust=1743355408', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75779892/2/?bust=1743355410']"
75770650,Peach,Terrier,,Young,Female,Medium,,adoptable,"North Syracuse, NY","Peach is deaf, but it does not define her. She can easily be taught hand signals. She is just a...","['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75770650/1/?bust=1743304657', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75770650/2/?bust=1743304659']"
75768665,Sammie,Treeing Walker Coonhound,,Adult,Male,Large,,adoptable,"Liverpool, NY",Contact HumaneCNY if interested in this animal. You can fill out application to adopt at the shelter.,['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75768665/1/?bust=1743318459']
75745775,Milo,Carolina Dog,,Young,Female,Medium,Short,adoptable,"oriskany, NY","Meet Milo, an adorable, spayed 2-year-old female dog who is full of energy and love! She is an affectionate and...","['https://dbw3zep4prcju.cloudfront.net/animal/b0299c9d-b0af-4018-a3dd-92b9a52a6d7f/image/f5a2fbb8-7d46-4247-9d14-04c1022f8f08.jpg?versionId=pdyVYbEC0AN0JSF.buRM3zM3CoiQOIeA&bust=1742743967', 'https://dbw3zep4prcju.cloudfront.net/animal/b0299c9d-b0af-4018-a3dd-92b9a52a6d7f/image/71a87406-f31a-4918-bfa6-85d4fac02099.jpg?versionId=S2t9eHkGTmETE0PQQFy3f87.lebK8h2o&bust=1742743967', 'https://dbw3zep4prcju.cloudfront.net/animal/b0299c9d-b0af-4018-a3dd-92b9a52a6d7f/image/a65c1be5-7313-4d85-85cb-322fe8b3e8ff.jpg?versionId=Hr1hEg._xlDHvTEH2Psl1lIdls_RNc91&bust=1742743967', 'https://dbw3zep4prcju.cloudfront.net/animal/b0299c9d-b0af-4018-a3dd-92b9a52a6d7f/image/c2a33885-2b7c-4708-b5ed-dabe362f5b86.jpg?versionId=j0xbO6kTu3.koEckQpQ8TE13nWc2ozDv&bust=1742743968', 'https://dbw3zep4prcju.cloudfront.net/animal/b0299c9d-b0af-4018-a3dd-92b9a52a6d7f/image/c56e1dad-ee66-4c0e-9f73-da316694223b.jpg?versionId=HNo30QRd4DVLBv94BfclqmGvwbHUIXrL&bust=1742743968', 'https://dbw3zep4prcju.cloudfront.net/animal/b0299c9d-b0af-4018-a3dd-92b9a52a6d7f/image/f70e728b-13a0-45f8-ba9e-84b1f1e69f21.jpg?versionId=RCAAgYIdBBC3wGSfnBLOpwQrRXnm4dsO&bust=1742743964']"
75744691,Tuna 21,Pit Bull Terrier,,Adult,Male,Large,,adoptable,"Canastota, NY",,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75744691/1/?bust=1743242630', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75744691/2/?bust=1743242632', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75744691/3/?bust=1743242634']"
75744689,Trout 20,Pit Bull Terrier,,Adult,Male,Large,,adoptable,"Canastota, NY",,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75744689/1/?bust=1743424352', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75744689/2/?bust=1743424348', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75744689/3/?bust=1743424354', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75744689/4/?bust=1743424350']"
75740035,Lainey,Bull Terrier,Border Collie,Young,Female,Medium,,adoptable,"Canastota, NY",,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75740035/1/?bust=1743161405', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75740035/2/?bust=1743161405', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75740035/3/?bust=1743161410', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75740035/4/?bust=1743161406', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75740035/5/?bust=1743161404', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75740035/6/?bust=1743161406']"
75740036,Alaska 17,Husky,,Adult,Male,Large,,adoptable,"Canastota, NY",,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75740036/1/?bust=1743161397', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75740036/2/?bust=1743161401']"
75725695,Stella,Labrador Retriever,,Adult,Female,Medium,Short,adoptable,"Jamesville, NY",Stella is a sweet quiet girl around 3 years old. She greets everyone with a tail wag and enjoys playing...,"['https://dbw3zep4prcju.cloudfront.net/animal/5898e814-eb3b-48c8-88af-0cb41dffa188/image/831b58be-70e7-4d68-9ecb-ea3680a57ab4.jpg?versionId=udjkCCTeEsdB8MTx0b7NJ5dNqq0_D7n0&bust=1743253574', 'https://dbw3zep4prcju.cloudfront.net/animal/5898e814-eb3b-48c8-88af-0cb41dffa188/image/39822556-ddce-450e-a42f-0d522b37007a.jpg?versionId=YXNFP.kE2NbGXxynLOf6v66cdVF5MKpj&bust=1743253589', 'https://dbw3zep4prcju.cloudfront.net/animal/5898e814-eb3b-48c8-88af-0cb41dffa188/image/924e8aef-e056-479b-a584-2340d397cd03.jpg?versionId=9NMwtfxCT14Vw.lxyn6aR106nSZ1S8Gf&bust=1743253589']"
75725662,Ina,Boxer,,Young,Female,Medium,Short,adoptable,"Jamesville, NY",Ina is a boxer mix around 2 years old. We can’t believe this beauty was found as a stray. She...,"['https://dbw3zep4prcju.cloudfront.net/animal/8d81f0d4-5f37-4a3a-b74a-30f68723ebdb/image/7a3c1939-9b9b-43fa-b5a5-36508b5e7ff1.jpg?versionId=L3RLApu4EC5.QpvtzMHg01ETCcoYGopI&bust=1743253638', 'https://dbw3zep4prcju.cloudfront.net/animal/8d81f0d4-5f37-4a3a-b74a-30f68723ebdb/image/04aafeb5-297f-44d4-997a-a5e782316a3b.jpg?versionId=MqgGIffrjHnZlbsFmpe.U2ziYk4ANzO_&bust=1743253644', 'https://dbw3zep4prcju.cloudfront.net/animal/8d81f0d4-5f37-4a3a-b74a-30f68723ebdb/image/098f7cc6-0b49-4bb6-bc6a-cbfff572131f.jpg?versionId=PEQteuoALku7i6xHKYUXtCljeQ_3NGIs&bust=1743253644', 'https://dbw3zep4prcju.cloudfront.net/animal/8d81f0d4-5f37-4a3a-b74a-30f68723ebdb/image/280fbe11-c82a-45e1-836e-6ceb996de91e.jpg?versionId=uVavtdy_aXcGQ2XTlqx4jLCqX6EQNax8&bust=1743253644', 'https://dbw3zep4prcju.cloudfront.net/animal/8d81f0d4-5f37-4a3a-b74a-30f68723ebdb/image/3225b4e6-db1f-4893-8c8c-202feac7d8c3.jpg?versionId=kvW_ds1TF310KJuZ2ZIL3BjsN_cd2Gv4&bust=1743253642', 'https://dbw3zep4prcju.cloudfront.net/animal/8d81f0d4-5f37-4a3a-b74a-30f68723ebdb/image/3766c3d1-2f63-4d5f-b126-3a76b71becb3.jpg?versionId=Ybewj.CZmZrGEIiYYNfeZevKG_6AD8aI&bust=1743253642']"
75718787,Pitty mix pups!,Pit Bull Terrier,,Baby,Male,Medium,Short,adoptable,"Clay, NY","TEN puppies available in no time. 
There are 9 males, 1 female. 

Puppies will have age appropriate vax and will...","['https://dbw3zep4prcju.cloudfront.net/animal/94783be6-79fa-4791-8813-eb6f481b81fe/image/ba279389-dcb7-47a5-80b5-8070c04c1c0d.jpg?versionId=PCAKrTxufFG9ERXlGZ0515hA6qIdced4&bust=1742610616', 'https://dbw3zep4prcju.cloudfront.net/animal/94783be6-79fa-4791-8813-eb6f481b81fe/image/a99e89ef-ea8c-4a5c-8845-074ccb8a2dac.jpg?versionId=ntyrUn4NyMsk4l8D4mZvP47k3uhpEFP2&bust=1742610884', 'https://dbw3zep4prcju.cloudfront.net/animal/94783be6-79fa-4791-8813-eb6f481b81fe/image/1ef7c8b7-2336-4cb5-ba3c-740420667fcd.jpg?versionId=1KW.J8Ny2NEcZGNlSib3IJLZaYPGd_M.&bust=1742610885', 'https://dbw3zep4prcju.cloudfront.net/animal/94783be6-79fa-4791-8813-eb6f481b81fe/image/4c4271d2-b215-4d5a-89a6-d72f423be445.jpg?versionId=QFgDJ4aN2MUKVrKx2sr_0fpTHRGbhk.k&bust=1742610886']"
75718263,Sherlock,Boxer,,Young,Male,Medium,Medium,adoptable,"East Syracuse, NY","Sherlock Holmes AKA Homie is a shy boy. He enjoys following his foster sister, Jelly around. He’s plays well with...","['https://dbw3zep4prcju.cloudfront.net/animal/7f85a422-ffec-4e76-9c19-f719a67b9f58/image/ed3ee6ab-a14e-46ca-a6f0-0b39e041fd60.jpeg?versionId=MpXxUxUG.OT5HTCVsG.2AYsqLbiIlNEC&bust=1742605014', 'https://dbw3zep4prcju.cloudfront.net/animal/7f85a422-ffec-4e76-9c19-f719a67b9f58/image/df968867-007d-4d83-8003-f2d1ac7a91ca.jpeg?versionId=5dr4nMPBniUKSATUdEqJfdBnoYbW6ZN7&bust=1742605014', 'https://dbw3zep4prcju.cloudfront.net/animal/7f85a422-ffec-4e76-9c19-f719a67b9f58/image/0bfbc8ae-58f1-4992-a721-53b36615c183.jpeg?versionId=vuJZoebWAvGqFQQUUzXaf959mhba5ySG&bust=1742605014']"
75716636,Iris,Poodle,,Adult,Female,Medium,Medium,adoptable,"Syracuse, NY","Iris came to the shelter thru our cruelty department.

If you are interested in Iris, check out our adoption process...",['https://dbw3zep4prcju.cloudfront.net/animal/d2ee2585-24b2-4b34-82e5-2951e93dd2ed/image/9941328d-aec1-4ce8-9ad4-08367ed2a098.jpg?versionId=lKrv2981cW_YiuYYfHKkxvkNIWRwzura&bust=1742938583']
75716557,Sasha,Pit Bull Terrier,,Adult,Female,Large,Short,adoptable,"Syracuse, NY","Sasha came to the shelter thru our cruelty department.

If you are interested in Sasha, check out our adoption process...",[]
75716529,Liam,Pit Bull Terrier,,Adult,Male,Medium,Short,adoptable,"Syracuse, NY","Liam came to the shelter from the Town of Dewitt.

If you are interested in Liam, check out our adoption...",[]
